id,title,artist,bpm,duration
1,Wake Me Up,Avicii,124,4:07
2,Timber,Pitbull ft. Ke$ha,130,3:24
3,Can't Hold Us,Macklemore & Ryan Lewis,146,4:18
4,Rock and Roll,Led Zeppelin,169,3:40
5,Happy,Pharrell Williams,160,3:53
6,Need U 100%,Duke Dumont ft. AME,124,2:54
7,Animals,Martin Garrix,128,5:04
8,Applause,Lady Gaga,140,3:32
9,Stronger,Kanye West,104,5:11
10,Get Lucky,Daft Punk ft. Pharrell Williams,116,4:08
11,Tennis Court,Lorde,90,3:18
12,Fix You,Coldplay,60,4:55
13,Love Shack,The B-52’s,134,5:21
14,I'm Good (Blue),David Guetta & Bebe Rexha,128,2:55
15,Rather Be,Clean Bandit ft. Jess Glynne,121,3:47
16,Head & Heart,Joel Corry & MNEK,123,2:46
17,Everywhere,Fleetwood Mac,115,3:42
18,So Good,B.o.B,86,3:33
19,Pure Shores,All Saints,101,4:28
20,Be the One,Dua Lipa,87,3:22
21,Love Me Again,John Newman,126,3:55
22,Do It Right,Anne‑Marie,130,3:15
23,The Motto,Tiësto & Ava Max,118,2:44
24,Spicy Margarita,Jason Derulo & Michael Bublé,130,2:34
25,Love Grows (Where My Rosemary Goes),SMYLES,115,2:51
26,Black Skinhead,Kanye West,130,3:08
27,Whatever You Like,TI,150,4:09
28,All I Do Is Win,DJ Khaled,150,3:52
29,Lean With It,Dem Franchise Boyz,152,4:00
30,Rehab,Amy Winehouse,72,3:34
31,In Da Club,50 Cent,90,3:13
32,Stayin' Alive,Bee Gees,104,3:25
33,I Gotta Feeling,Black Eyed Peas,128,4:05
34,Don't Stop Me Now,Queen,155,3:30
35,Happy Together,The Turtles,120,2:56
36,Hallelujah,Jeff Buckley,56,6:53
37,Time to Say Goodbye,Andrea Bocelli & Sarah Brightman,58,4:04
38,Work,Jimmy Eat World,107,3:23
39,Here Comes the Sun,The Beatles,129,3:06
40,Beautiful Day,U2,136,4:06
41,Party Rock Anthem,LMFAO,130,4:23
42,Counting Stars,OneRepublic,122,4:17
43,Don't You Worry Child,Swedish House Mafia,128,4:23
44,Feel This Moment,Pitbull ft. Christina Aguilera,133,3:49
45,Someone You Loved,Lewis Capaldi,110,3:02
46,When We Were Young,David Guetta & Kim Petras,140,2:27
47,Let It Be,The Beatles,72,4:03
48,Demons,Imagine Dragons,90,2:58
49,Rockabye,Clean Bandit feat. Anne‑Marie,102,4:10
50,Fast Car,Jonas Blue ft. Dakota,113,3:32
51,Blinding Lights,The Weeknd,171,3:20
52,Shape of You,Ed Sheeran,96,3:53
53,Uptown Funk,Mark Ronson ft. Bruno Mars,115,4:30
54,Closer,The Chainsmokers ft. Halsey,95,4:04
55,Levitating,Dua Lipa,103,3:23
56,Drivers License,Olivia Rodrigo,144,4:02
57,Bad Guy,Billie Eilish,135,3:14
58,Happier Than Ever,Billie Eilish,58,4:58
59,Dance Monkey,Tones and I,98,3:29
60,Old Town Road,Lil Nas X,136,2:53
61,Watermelon Sugar,Harry Styles,95,2:53
62,Sunflower,Post Malone & Swae Lee,90,2:38
63,Peaches,Justin Bieber,90,3:18
64,Save Your Tears,The Weeknd,118,3:35
65,Stay,The Kid LAROI & Justin Bieber,170,2:21
66,As It Was,Harry Styles,174,2:47
67,Anti-Hero,Taylor Swift,97,3:20
68,Good 4 U,Olivia Rodrigo,170,2:58
69,Montero (Call Me By Your Name),Lil Nas X,89,2:17
70,Shivers,Ed Sheeran,140,3:27
71,All I Want for Chrismas Is You,Mariah Carey,150,4:01
72,Last Christmas,Wham!,115,4:22
73,Driving Home for Christmas,Chris Rea,180,4:33
74,It's Beginning to Look a Lot Like Christmas,Michael Bublé,90,3:26
75,Happy Xmas (War Is Over),John Lennen & Yoko Ono,148,3:34
76,Mistletoe,Justin Bieber,162,3:02
77,Santa Tell Me,Ariana Grande,192,3:24
78,My Only Wish (This Year),Britney Spears,147,4:15
79,Underneath the tree,Kelly Clarkson,160,3:50
80,Feliz Navidad,José Feliciano,149,3:02
81,Dilemma,Nelly & Kelly Rowland,84,4:49
82,Love,Keyshia Cole,117,4:15
83,Redbone,Childish Gambino,80,5:27
84,So Sick,Ne-Yo,95,3:27
85,Let Me Love You,Mario,98,4:09
86,Yo (Excuse Me Miss),Chris Brown,95,4:21
87,Open Arms (feat. Travis Scott),80,3:18
88,Bartender (feat. T-Pain),T-Pain & Akon,82,4:03
89,Beautiful Girls,Sean Kingston,82,4:00
90,Forever,Chris Brown,120,4:38
91,Freestyle,Lil Baby,120,2:42
